year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2013, 5, 8, 27.2, 16.6, 8.4, 55.1, 1.3, 11.5, 0.0, 0.0, 0.0
2013, 5, 9, 22.9, 17.6, 11.7, 68.8, 2.1, 0.2, 8.5, 0.0, 0.0
2013, 5, 10, 17.1, 13.8, 11.2, 86.6, 2.8, 0.0, 10.5, 0.0, 0.0
2013, 5, 11, 24.7, 17.2, 11.2, 70.6, 2.0, 9.2, 0.0, 0.0, 0.0
2013, 5, 12, 26.5, 20.9, 14.3, 59.4, 3.6, 11.3, 0.0, 0.0, 0.0
2013, 5, 13, 28.5, 21.3, 15.9, 47.4, 2.3, 12.2, 0.0, 0.0, 0.0
2013, 5, 14, 24.5, 19.0, 12.1, 57.8, 1.7, 12.5, 0.0, 0.0, 0.0
2013, 5, 15, 22.6, 16.6, 12.4, 80.4, 1.9, 6.2, 0.0, 0.0, 0.0
2013, 5, 16, 28.2, 19.9, 12.0, 60.0, 1.7, 11.4, 0.0, 0.0, 0.0
2013, 5, 17, 26.4, 17.4, 13.0, 56.8, 2.1, 8.9, 0.0, 0.0, 0.0
2013, 5, 18, 24.6, 18.2, 10.9, 67.5, 1.3, 5.5, 5.0, 0.0, 0.0
2013, 5, 19, 18.8, 16.2, 12.6, 85.5, 2.8, 0.2, 14.0, 0.0, 0.0
2013, 5, 20, 20.0, 15.1, 12.1, 81.6, 1.8, 2.1, 0.0, 0.0, 0.0
2013, 5, 21, 23.4, 16.7, 10.1, 61.4, 1.5, 11.2, 0.0, 0.0, 0.0
2013, 5, 22, 27.8, 20.2, 13.3, 59.4, 1.5, 10.1, 0.0, 0.0, 0.0
2013, 5, 23, 27.4, 19.4, 14.8, 73.4, 1.7, 12.0, 0.0, 0.0, 0.0
2013, 5, 24, 25.6, 19.5, 14.4, 75.9, 1.7, 9.4, 0.0, 0.0, 0.0
2013, 5, 25, 28.9, 21.6, 16.2, 66.8, 1.5, 9.4, 0.0, 0.0, 0.0
2013, 5, 26, 26.8, 22.7, 18.5, 60.4, 2.1, 1.4, 0.0, 0.0, 0.0
2013, 5, 27, 21.8, 19.5, 17.8, 80.6, 3.3, 0.0, 92.5, 0.0, 0.0
2013, 5, 28, 22.7, 20.2, 17.4, 83.0, 1.7, 0.1, 0.5, 0.0, 0.0
2013, 5, 29, 18.8, 17.0, 15.3, 85.1, 1.8, 0.0, 0.3, 0.0, 0.0
2013, 5, 30, 24.4, 18.1, 13.9, 71.1, 1.4, 9.4, 0.0, 0.0, 0.0
2013, 5, 31, 24.5, 17.9, 13.0, 71.6, 1.1, 1.7, 0.0, 0.0, 0.0
2013, 6, 1, 24.8, 18.8, 15.8, 65.3, 1.4, 1.5, 0.0, 0.0, 0.0
2013, 6, 2, 24.8, 18.1, 13.9, 77.1, 2.2, 11.9, 0.0, 0.0, 0.0
2013, 6, 3, 26.9, 19.3, 15.0, 76.9, 1.7, 7.9, 0.0, 0.0, 0.0
2013, 6, 4, 27.3, 21.1, 16.4, 71.6, 1.7, 10.4, 0.0, 0.0, 0.0
2013, 6, 5, 29.1, 22.0, 17.0, 67.0, 1.4, 11.1, 0.0, 0.0, 0.0
2013, 6, 6, 29.4, 23.0, 17.4, 67.8, 1.3, 11.0, 0.0, 0.0, 0.0
2013, 6, 7, 28.4, 22.9, 18.3, 66.8, 1.5, 9.0, 0.0, 0.0, 0.0
2013, 6, 8, 28.2, 24.0, 19.0, 58.5, 1.7, 1.5, 0.0, 0.0, 0.0
2013, 6, 9, 31.4, 24.8, 19.7, 53.6, 2.7, 10.2, 0.0, 0.0, 0.0
2013, 6, 10, 28.7, 23.6, 19.3, 62.3, 1.7, 5.7, 0.0, 0.0, 0.0
2013, 6, 11, 27.7, 22.1, 19.1, 76.1, 1.3, 0.4, 5.0, 0.0, 0.0
2013, 6, 12, 22.7, 20.0, 19.1, 86.0, 1.5, 0.1, 4.5, 0.0, 0.0
2013, 6, 13, 23.7, 20.4, 18.6, 80.6, 1.6, 0.3, 0.0, 0.0, 0.0
2013, 6, 14, 25.0, 21.5, 19.0, 76.6, 1.2, 0.1, 0.0, 0.0, 0.0
2013, 6, 15, 27.2, 22.5, 18.6, 77.6, 1.6, 6.2, 1.0, 0.0, 0.0
2013, 6, 16, 26.1, 21.8, 17.9, 74.3, 1.8, 8.8, 0.0, 0.0, 0.0
2013, 6, 17, 29.0, 23.8, 19.1, 75.4, 1.4, 4.2, 1.5, 0.0, 0.0
2013, 6, 18, 26.0, 24.2, 22.9, 85.9, 3.3, 0.0, 45.0, 0.0, 0.0
2013, 6, 19, 26.9, 23.1, 20.8, 78.6, 2.3, 8.5, 2.0, 0.0, 0.0
2013, 6, 20, 29.2, 24.0, 19.7, 72.9, 1.5, 8.7, 0.0, 0.0, 0.0
2013, 6, 21, 27.6, 23.5, 20.4, 72.1, 1.3, 3.2, 0.0, 0.0, 0.0
2013, 6, 22, 28.1, 23.7, 21.1, 76.9, 1.9, 5.1, 0.3, 0.0, 0.0
2013, 6, 23, 22.7, 20.9, 18.8, 83.9, 0.9, 0.0, 7.0, 0.0, 0.0
2013, 6, 24, 26.5, 22.1, 19.1, 75.8, 1.4, 6.1, 0.0, 0.0, 0.0
2013, 6, 25, 26.0, 21.7, 19.1, 81.0, 0.9, 0.4, 3.0, 0.0, 0.0
2013, 6, 26, 28.5, 22.6, 19.8, 76.6, 2.1, 8.3, 0.1, 0.0, 0.0
2013, 6, 27, 28.3, 23.0, 19.1, 77.9, 1.4, 3.5, 0.0, 0.0, 0.0
2013, 6, 28, 30.1, 23.9, 20.8, 72.6, 1.6, 10.2, 0.0, 0.0, 0.0
2013, 6, 29, 30.6, 24.8, 19.8, 71.4, 1.5, 10.3, 0.0, 0.0, 0.0
2013, 6, 30, 31.2, 25.5, 21.5, 69.8, 1.6, 10.8, 0.0, 0.0, 0.0
2013, 7, 1, 30.9, 25.5, 21.6, 72.3, 1.6, 5.7, 0.0, 0.0, 0.0
2013, 7, 2, 31.6, 27.4, 23.4, 72.3, 4.9, 0.5, 1.0, 0.0, 0.0
2013, 7, 3, 27.2, 24.8, 23.1, 85.6, 2.6, 0.5, 56.0, 0.0, 0.0
2013, 7, 4, 27.4, 25.2, 22.4, 84.8, 3.0, 0.0, 39.5, 0.0, 0.0
2013, 7, 5, 23.9, 23.1, 22.4, 90.6, 1.6, 0.1, 60.0, 0.0, 0.0
2013, 7, 6, 28.1, 23.8, 21.6, 85.5, 1.3, 2.3, 0.0, 0.0, 0.0
2013, 7, 7, 26.6, 24.6, 22.4, 85.4, 2.6, 0.0, 23.5, 0.0, 0.0
2013, 7, 8, 27.4, 26.1, 24.4, 81.1, 5.5, 0.0, 15.5, 0.0, 0.0
2013, 7, 9, 31.9, 27.4, 25.0, 77.1, 4.3, 4.3, 0.0, 0.0, 0.0
2013, 7, 10, 31.8, 27.6, 25.1, 72.4, 3.7, 10.6, 0.0, 0.0, 0.0
2013, 7, 11, 31.4, 27.5, 23.9, 69.0, 4.2, 10.6, 0.0, 0.0, 0.0
2013, 7, 12, 29.8, 26.7, 23.6, 75.8, 3.0, 0.4, 0.0, 0.0, 0.0
2013, 7, 13, 32.9, 28.0, 25.1, 74.5, 1.9, 5.4, 0.3, 0.0, 0.0
2013, 7, 14, 32.3, 28.1, 25.1, 75.3, 2.6, 3.9, 1.0, 0.0, 0.0
2013, 7, 15, 32.2, 28.2, 25.1, 70.9, 3.8, 6.9, 0.0, 0.0, 0.0
2013, 7, 16, 31.8, 27.5, 24.1, 66.6, 5.9, 10.0, 0.0, 0.0, 0.0
2013, 7, 17, 28.6, 26.3, 25.1, 76.0, 3.5, 0.6, 0.2, 0.0, 0.0
2013, 7, 18, 31.9, 27.0, 23.6, 72.5, 1.8, 7.8, 0.0, 0.0, 0.0
2013, 7, 19, 33.1, 27.9, 22.8, 69.1, 2.6, 12.5, 0.0, 0.0, 0.0
2013, 7, 20, 33.8, 28.3, 25.1, 64.6, 3.3, 8.5, 0.0, 0.0, 0.0
2013, 7, 21, 31.5, 28.0, 25.4, 73.0, 3.4, 5.7, 0.0, 0.0, 0.0
2013, 7, 22, 32.7, 28.6, 26.0, 69.9, 4.1, 9.3, 0.0, 0.0, 0.0
2013, 7, 23, 29.2, 26.7, 24.8, 81.9, 4.4, 1.1, 30.0, 0.0, 0.0
2013, 7, 24, 29.5, 26.4, 23.7, 81.0, 3.2, 2.7, 0.5, 0.0, 0.0
2013, 7, 25, 30.2, 26.2, 22.4, 75.8, 1.4, 5.3, 0.0, 0.0, 0.0
2013, 7, 26, 30.6, 26.6, 23.5, 78.1, 1.5, 6.7, 0.0, 0.0, 0.0
2013, 7, 27, 31.2, 25.9, 22.6, 78.9, 0.9, 1.0, 0.5, 0.0, 0.0
2013, 7, 28, 31.1, 27.2, 23.3, 82.1, 2.2, 0.0, 53.0, 0.0, 0.0
2013, 7, 29, 30.7, 26.9, 24.1, 83.4, 2.4, 2.3, 16.0, 0.0, 0.0
2013, 7, 30, 31.8, 26.6, 23.8, 84.3, 1.9, 1.1, 0.5, 0.0, 0.0
2013, 7, 31, 29.2, 27.1, 25.4, 83.9, 2.6, 0.2, 37.0, 0.0, 0.0
2013, 8, 1, 32.9, 28.5, 25.3, 79.5, 1.4, 6.2, 0.0, 0.0, 0.0
2013, 8, 2, 32.8, 28.7, 25.9, 75.6, 2.8, 10.0, 0.0, 0.0, 0.0
2013, 8, 3, 31.3, 27.2, 25.5, 82.1, 2.5, 0.4, 1.0, 0.0, 0.0
2013, 8, 4, 32.5, 28.3, 25.2, 79.5, 2.1, 5.2, 0.5, 0.0, 0.0
2013, 8, 5, 32.9, 27.5, 23.6, 76.4, 2.4, 7.3, 1.0, 0.0, 0.0
2013, 8, 6, 33.9, 28.9, 24.5, 75.5, 2.3, 5.8, 0.0, 0.0, 0.0
2013, 8, 7, 35.6, 30.3, 25.5, 74.4, 1.9, 10.8, 0.0, 0.0, 0.0
2013, 8, 8, 36.2, 30.1, 25.6, 70.8, 2.0, 11.8, 0.0, 0.0, 0.0
2013, 8, 9, 35.8, 30.2, 26.2, 69.4, 2.8, 10.4, 0.0, 0.0, 0.0
2013, 8, 10, 34.7, 30.1, 26.5, 71.3, 2.5, 9.4, 0.0, 0.0, 0.0
2013, 8, 11, 34.3, 29.4, 25.5, 73.5, 1.3, 11.3, 0.0, 0.0, 0.0
2013, 8, 12, 34.0, 28.3, 25.0, 74.0, 1.5, 11.7, 0.0, 0.0, 0.0
2013, 8, 13, 33.3, 28.1, 23.9, 70.5, 1.3, 11.9, 0.0, 0.0, 0.0
2013, 8, 14, 33.1, 27.9, 23.7, 72.4, 1.3, 11.2, 0.0, 0.0, 0.0
2013, 8, 15, 33.8, 28.4, 23.5, 72.0, 1.5, 10.4, 0.0, 0.0, 0.0
2013, 8, 16, 34.3, 28.4, 23.9, 70.6, 1.6, 11.4, 0.0, 0.0, 0.0
2013, 8, 17, 34.0, 28.4, 24.2, 72.8, 1.7, 10.7, 0.0, 0.0, 0.0
2013, 8, 18, 34.4, 28.7, 24.3, 70.4, 1.5, 10.5, 0.0, 0.0, 0.0
2013, 8, 19, 33.6, 28.5, 24.9, 71.9, 1.5, 9.4, 0.0, 0.0, 0.0
2013, 8, 20, 32.8, 27.7, 23.8, 66.1, 1.3, 9.8, 0.0, 0.0, 0.0
2013, 8, 21, 34.6, 28.7, 24.1, 72.6, 1.4, 10.1, 0.0, 0.0, 0.0
2013, 8, 22, 34.1, 28.0, 25.5, 82.4, 1.5, 4.9, 8.5, 0.0, 0.0
2013, 8, 23, 26.4, 25.1, 24.0, 91.1, 0.9, 0.0, 111.0, 0.0, 0.0
2013, 8, 24, 26.2, 24.6, 23.0, 91.6, 0.9, 0.0, 119.5, 0.0, 0.0
2013, 8, 25, 30.7, 25.8, 22.6, 79.8, 1.1, 6.5, 0.0, 0.0, 0.0
2013, 8, 26, 30.5, 25.8, 21.9, 75.3, 1.2, 8.7, 0.0, 0.0, 0.0
2013, 8, 27, 30.8, 25.7, 20.5, 75.3, 1.1, 9.4, 0.0, 0.0, 0.0
2013, 8, 28, 31.0, 26.3, 22.7, 73.6, 1.2, 7.1, 0.0, 0.0, 0.0
2013, 8, 29, 29.3, 25.9, 23.1, 81.5, 3.9, 0.5, 0.5, 0.0, 0.0
2013, 8, 30, 29.4, 25.3, 22.8, 75.5, 2.0, 6.7, 0.0, 0.0, 0.0
2013, 8, 31, 27.5, 23.4, 20.3, 70.8, 1.4, 8.7, 0.0, 0.0, 0.0
2013, 9, 1, 27.6, 22.9, 18.5, 73.1, 1.2, 9.8, 0.0, 0.0, 0.0
2013, 9, 2, 27.8, 21.8, 16.2, 61.0, 1.2, 8.4, 0.0, 0.0, 0.0
2013, 9, 3, 25.8, 20.8, 17.3, 64.5, 1.6, 4.9, 0.0, 0.0, 0.0
2013, 9, 4, 26.6, 20.2, 13.3, 68.1, 1.5, 10.7, 0.0, 0.0, 0.0
2013, 9, 5, 25.1, 20.7, 16.3, 77.6, 0.9, 0.0, 0.0, 0.0, 0.0
2013, 9, 6, 21.2, 19.2, 16.9, 81.5, 1.3, 0.0, 4.0, 0.0, 0.0
2013, 9, 7, 25.4, 20.7, 17.2, 80.3, 1.1, 4.7, 0.5, 0.0, 0.0
2013, 9, 8, 28.0, 22.0, 16.7, 75.3, 1.4, 8.8, 0.0, 0.0, 0.0
2013, 9, 9, 28.6, 22.4, 16.9, 72.3, 1.0, 5.1, 0.0, 0.0, 0.0
2013, 9, 10, 28.5, 23.1, 19.7, 75.4, 1.1, 0.7, 2.5, 0.0, 0.0
2013, 9, 11, 29.0, 23.4, 20.6, 80.6, 2.7, 3.1, 2.0, 0.0, 0.0
2013, 9, 12, 26.5, 23.0, 20.8, 79.1, 0.9, 0.9, 2.5, 0.0, 0.0
2013, 9, 13, 29.5, 25.1, 21.0, 80.6, 2.7, 1.3, 0.0, 0.0, 0.0
2013, 9, 14, 28.4, 22.9, 20.6, 82.1, 1.8, 3.5, 24.0, 0.0, 0.0
2013, 9, 15, 27.6, 22.7, 18.6, 81.8, 1.8, 8.1, 0.0, 0.0, 0.0
2013, 9, 16, 25.9, 20.6, 15.1, 64.8, 1.3, 11.4, 0.0, 0.0, 0.0
2013, 9, 17, 28.5, 21.3, 14.4, 70.5, 1.1, 10.3, 0.0, 0.0, 0.0
2013, 9, 18, 31.0, 23.5, 16.5, 68.1, 1.2, 10.6, 0.0, 0.0, 0.0
2013, 9, 19, 29.8, 23.1, 17.5, 72.0, 1.1, 10.6, 0.0, 0.0, 0.0
2013, 9, 20, 30.0, 22.7, 17.8, 74.8, 1.0, 10.2, 0.0, 0.0, 0.0
2013, 9, 21, 30.4, 22.5, 17.6, 77.4, 1.1, 9.8, 0.0, 0.0, 0.0
2013, 9, 22, 29.9, 23.4, 18.6, 72.6, 1.9, 8.1, 0.0, 0.0, 0.0
2013, 9, 23, 29.7, 23.3, 17.4, 67.5, 1.4, 10.3, 0.0, 0.0, 0.0
2013, 9, 24, 24.9, 21.5, 20.0, 84.9, 1.0, 0.4, 7.0, 0.0, 0.0
2013, 9, 25, 22.9, 19.3, 15.0, 65.0, 2.2, 6.8, 0.5, 0.0, 0.0
2013, 9, 26, 22.9, 16.3, 10.6, 60.5, 1.3, 11.1, 0.0, 0.0, 0.0
2013, 9, 27, 25.0, 17.1, 9.2, 61.3, 0.8, 10.0, 0.0, 0.0, 0.0
2013, 9, 28, 21.7, 18.6, 15.6, 73.1, 1.6, 0.0, 1.0, 0.0, 0.0
2013, 9, 29, 20.8, 19.2, 17.5, 90.1, 1.4, 0.0, 18.0, 0.0, 0.0
2013, 9, 30, 25.4, 20.8, 16.4, 84.6, 1.2, 4.7, 0.0, 0.0, 0.0
2013, 10, 1, 26.7, 21.4, 18.0, 84.4, 1.3, 4.8, 0.5, 0.0, 0.0
2013, 10, 2, 24.2, 18.9, 14.6, 77.3, 1.7, 3.4, 2.0, 0.0, 0.0
2013, 10, 3, 23.3, 15.7, 9.3, 62.8, 1.9, 10.8, 0.0, 0.0, 0.0
2013, 10, 4, 24.9, 16.2, 8.2, 71.4, 1.5, 10.7, 0.0, 0.0, 0.0
2013, 10, 5, 25.6, 18.0, 8.9, 68.6, 1.4, 7.0, 0.0, 0.0, 0.0
2013, 10, 6, 27.3, 21.6, 16.9, 75.3, 2.8, 0.8, 0.5, 0.0, 0.0
2013, 10, 7, 28.5, 23.0, 19.0, 76.4, 2.1, 3.5, 0.0, 0.0, 0.0
2013, 10, 8, 22.5, 20.5, 19.1, 83.5, 3.7, 0.0, 11.5, 0.0, 0.0
2013, 10, 9, 27.3, 21.0, 17.6, 75.1, 1.4, 8.9, 0.0, 0.0, 0.0
2013, 10, 10, 24.7, 20.3, 17.2, 86.6, 0.6, 0.2, 1.0, 0.0, 0.0
2013, 10, 11, 22.1, 18.0, 11.7, 71.6, 2.5, 5.3, 0.0, 0.0, 0.0
2013, 10, 12, 22.2, 15.2, 9.2, 61.8, 1.0, 10.6, 0.0, 0.0, 0.0
2013, 10, 13, 24.1, 15.7, 8.7, 68.1, 1.1, 10.1, 0.0, 0.0, 0.0
2013, 10, 14, 24.8, 17.2, 9.2, 73.5, 1.1, 10.2, 0.0, 0.0, 0.0
2013, 10, 15, 18.2, 15.2, 11.5, 75.8, 2.7, 1.0, 0.0, 0.0, 0.0
2013, 10, 16, 17.0, 11.6, 7.6, 61.5, 2.2, 10.6, 0.0, 0.0, 0.0
2013, 10, 17, 19.0, 11.5, 6.0, 69.5, 0.8, 6.7, 0.0, 0.0, 0.0
2013, 10, 18, 21.5, 12.8, 6.1, 70.5, 0.9, 6.4, 0.0, 0.0, 0.0
2013, 10, 19, 22.1, 13.8, 7.5, 72.3, 0.9, 5.5, 0.0, 0.0, 0.0
2013, 10, 20, 20.8, 14.4, 8.5, 76.0, 1.3, 9.4, 0.0, 0.0, 0.0
2013, 10, 21, 20.5, 14.0, 8.7, 83.3, 1.0, 5.7, 0.0, 0.0, 0.0
2013, 10, 22, 23.1, 15.8, 9.6, 67.8, 1.4, 10.0, 0.0, 0.0, 0.0
2013, 10, 23, 22.7, 15.7, 10.8, 69.5, 1.6, 9.9, 0.0, 0.0, 0.0
2013, 10, 24, 20.3, 13.5, 8.1, 68.9, 2.1, 6.8, 0.0, 0.0, 0.0
2013, 10, 25, 15.5, 10.7, 6.3, 57.4, 2.3, 9.3, 0.0, 0.0, 0.0
2013, 10, 26, 14.8, 10.3, 6.2, 66.4, 1.6, 7.5, 0.0, 0.0, 0.0
2013, 10, 27, 18.0, 10.3, 3.6, 70.6, 0.9, 9.7, 0.0, 0.0, 0.0
2013, 10, 28, 17.6, 10.5, 4.5, 71.5, 0.8, 5.5, 0.0, 0.0, 0.0
2013, 10, 29, 20.0, 12.0, 4.3, 71.0, 0.9, 8.4, 0.0, 0.0, 0.0
2013, 10, 30, 15.9, 12.1, 7.3, 69.8, 1.6, 9.4, 0.0, 0.0, 0.0
2013, 10, 31, 19.3, 12.2, 6.9, 72.5, 1.1, 6.7, 0.0, 0.0, 0.0
2013, 11, 1, 22.6, 14.8, 8.9, 70.3, 1.0, 7.7, 0.0, 0.0, 0.0
2013, 11, 2, 17.3, 14.4, 12.1, 85.6, 0.9, 0.0, 1.0, 0.0, 0.0
2013, 11, 3, 17.2, 12.5, 9.9, 82.1, 1.3, 1.6, 0.5, 0.0, 0.0
2013, 11, 4, 17.2, 12.5, 6.9, 77.6, 1.4, 6.4, 0.1, 0.0, 0.0
2013, 11, 5, 19.9, 11.0, 3.8, 76.3, 0.9, 8.8, 0.1, 0.0, 0.0
2013, 11, 6, 18.8, 13.4, 9.8, 78.1, 1.0, 0.7, 0.5, 0.0, 0.0
2013, 11, 7, 16.8, 11.6, 4.6, 66.9, 1.7, 8.4, 0.5, 0.0, 0.0
2013, 11, 8, 16.1, 9.7, 3.5, 62.4, 1.1, 5.6, 0.0, 0.0, 0.0
2013, 11, 9, 18.8, 13.7, 7.8, 75.3, 2.1, 0.0, 11.0, 0.0, 0.0
2013, 11, 10, 17.5, 9.3, 6.6, 58.5, 3.6, 4.9, 0.0, 0.0, 0.0
2013, 11, 11, 10.2, 6.6, 2.6, 49.8, 2.9, 6.6, 0.0, 0.0, 0.0
2013, 11, 12, 11.0, 5.4, 0.3, 64.8, 1.4, 6.3, 0.0, 0.0, 0.0
2013, 11, 13, 11.3, 4.8, -1.2, 68.8, 1.0, 9.2, 0.0, 0.0, 0.0
2013, 11, 14, 11.0, 6.7, 0.5, 72.3, 1.3, 0.4, 0.5, 0.0, 0.0
2013, 11, 15, 14.4, 8.5, 3.1, 74.8, 1.1, 6.3, 1.5, 0.0, 0.0
2013, 11, 16, 16.3, 8.7, 1.3, 68.6, 1.5, 7.7, 0.5, 0.0, 0.0
2013, 11, 17, 11.5, 8.2, 3.9, 59.3, 3.4, 5.6, 1.5, 0.0, 0.0
2013, 11, 18, 6.7, 5.2, 2.5, 49.0, 3.8, 0.0, 0.3, 0.0, 0.0
2013, 11, 19, 8.3, 5.5, 1.7, 58.9, 2.9, 1.4, 0.5, 0.0, 0.0
2013, 11, 20, 8.9, 5.5, 1.4, 53.8, 2.3, 4.4, 0.1, 0.0, 0.0
2013, 11, 21, 10.1, 5.4, -1.0, 64.1, 1.4, 8.0, 0.0, 0.0, 0.0
2013, 11, 22, 11.7, 6.0, 0.0, 70.0, 1.0, 5.0, 0.0, 0.0, 0.0
2013, 11, 23, 13.5, 8.0, 2.6, 65.3, 0.8, 5.2, 0.0, 0.0, 0.0
2013, 11, 24, 14.5, 10.7, 6.2, 70.3, 2.9, 1.8, 17.5, 0.0, 0.0
2013, 11, 25, 12.7, 7.9, 4.9, 61.4, 4.7, 0.9, 7.5, 0.0, 0.0
2013, 11, 26, 10.2, 5.4, 0.3, 56.5, 1.9, 5.5, 0.0, 0.0, 0.0
2013, 11, 27, 6.2, 2.8, -0.7, 79.6, 3.1, 0.1, 24.5, 0.0, 0.0
2013, 11, 28, 2.6, -0.6, -1.8, 84.5, 1.6, 3.9, 6.0, 0.0, 0.0
2013, 11, 29, 7.1, 1.7, -1.4, 82.6, 1.2, 5.5, 3.5, 0.0, 0.0
2013, 11, 30, 9.7, 4.1, -1.0, 80.4, 1.1, 1.2, 0.0, 0.0, 0.0
2013, 12, 1, 10.0, 5.0, 0.4, 78.0, 1.0, 3.6, 0.3, 0.0, 0.0
2013, 12, 2, 9.6, 4.4, -1.0, 72.5, 0.6, 4.3, 0.0, 0.0, 0.0
2013, 12, 3, 10.6, 6.3, 1.0, 70.0, 0.5, 5.1, 0.0, 0.0, 0.0
2013, 12, 4, 11.1, 4.5, 0.0, 85.8, 0.7, 4.7, 0.5, 0.0, 0.0
2013, 12, 5, 11.2, 6.4, 0.2, 81.8, 1.2, 0.0, 0.0, 0.0, 0.0
2013, 12, 6, 8.9, 3.9, -0.7, 63.1, 1.0, 8.5, 0.0, 0.0, 0.0
2013, 12, 7, 11.1, 4.1, -2.2, 66.4, 0.7, 8.1, 0.0, 0.0, 0.0
2013, 12, 8, 13.2, 6.0, -0.4, 66.6, 1.1, 8.1, 0.0, 0.0, 0.0
2013, 12, 9, 11.4, 6.8, 4.6, 76.3, 2.6, 0.0, 6.5, 0.0, 0.0
2013, 12, 10, 6.2, 4.5, 3.0, 57.5, 2.7, 1.3, 0.0, 0.0, 0.0
2013, 12, 11, 5.2, 2.5, 0.9, 65.4, 3.6, 2.4, 1.5, 0.0, 0.0
2013, 12, 12, 8.6, 3.4, -2.3, 64.4, 3.2, 4.0, 2.0, 0.0, 0.0
2013, 12, 13, 3.7, -0.4, -2.4, 70.6, 2.1, 2.4, 1.0, 0.0, 0.0
2013, 12, 14, 7.5, 1.7, -2.5, 76.0, 1.5, 5.8, 1.0, 0.0, 0.0
2013, 12, 15, 3.9, 0.1, -2.5, 65.5, 1.6, 7.8, 0.0, 0.0, 0.0
2013, 12, 16, 1.5, -1.0, -3.5, 65.3, 0.8, 0.0, 0.0, 0.0, 0.0
2013, 12, 17, 3.9, 0.9, -2.2, 66.4, 1.1, 0.0, 0.0, 0.0, 0.0
2013, 12, 18, 9.9, 4.2, -0.2, 70.4, 1.7, 7.5, 0.0, 0.0, 0.0
2013, 12, 19, 3.5, 0.6, -1.8, 68.9, 3.7, 1.4, 1.0, 0.0, 0.0
2013, 12, 20, 1.8, 0.3, -0.8, 82.6, 2.6, 0.0, 6.0, 0.0, 0.0
2013, 12, 21, 3.2, -0.8, -3.7, 83.3, 0.7, 5.9, 0.4, 0.0, 0.0
2013, 12, 22, 3.6, 0.0, -4.9, 77.1, 0.6, 2.2, 0.0, 0.0, 0.0
2013, 12, 23, 5.7, 1.6, -2.5, 72.6, 1.1, 4.7, 0.0, 0.0, 0.0
2013, 12, 24, 6.3, -0.1, -4.8, 74.6, 0.8, 8.5, 0.0, 0.0, 0.0
2013, 12, 25, 5.1, 0.3, -4.8, 79.9, 0.8, 4.1, 0.0, 0.0, 0.0
2013, 12, 26, 6.3, 1.6, -1.1, 78.0, 1.7, 0.0, 0.5, 0.0, 0.0
2013, 12, 27, 1.5, -0.7, -2.7, 59.4, 3.1, 3.6, 0.0, 0.0, 0.0
2013, 12, 28, 0.2, -2.8, -5.2, 78.6, 1.0, 1.4, 0.5, 0.0, 0.0
2013, 12, 29, 2.2, -1.4, -4.7, 86.5, 0.9, 3.8, 2.5, 0.0, 0.0
2013, 12, 30, 8.3, 3.3, -1.1, 71.3, 0.9, 0.7, 0.0, 0.0, 0.0
2013, 12, 31, 10.1, 4.9, -1.6, 70.0, 1.8, 7.9, 0.0, 0.0, 0.0
2014, 1, 1, 10.3, 4.6, 0.2, 66.5, 1.7, 7.5, 0.0, 0.0, 0.0
2014, 1, 2, 9.3, 2.6, -2.4, 60.6, 0.8, 7.5, 0.0, 0.0, 0.0
2014, 1, 3, 11.4, 2.9, -2.0, 61.3, 0.9, 4.5, 0.0, 0.0, 0.0
2014, 1, 4, 4.5, 1.2, -2.6, 63.4, 1.6, 8.3, 0.0, 0.0, 0.0
2014, 1, 5, 4.8, -1.0, -5.4, 69.4, 0.9, 8.4, 0.0, 0.0, 0.0
2014, 1, 6, 7.8, 0.2, -4.8, 65.6, 0.8, 8.1, 0.0, 0.0, 0.0
2014, 1, 7, 8.7, 2.2, -4.6, 62.4, 1.0, 4.3, 0.0, 0.0, 0.0
2014, 1, 8, 4.6, 2.4, -0.7, 66.1, 2.6, 1.4, 0.5, 0.0, 0.0
2014, 1, 9, -0.8, -4.1, -8.2, 48.9, 2.5, 8.6, 0.0, 0.0, 0.0
2014, 1, 10, 3.4, -1.9, -8.4, 65.8, 1.1, 4.7, 0.0, 0.0, 0.0
2014, 1, 11, 5.6, 0.2, -3.4, 69.8, 0.9, 5.0, 0.0, 0.0, 0.0
2014, 1, 12, 6.4, 0.4, -3.8, 63.3, 1.6, 0.8, 0.0, 0.0, 0.0
2014, 1, 13, 1.1, -3.6, -7.9, 42.9, 1.9, 8.5, 0.0, 0.0, 0.0
2014, 1, 14, 2.8, -3.0, -8.9, 52.9, 1.1, 8.5, 0.0, 0.0, 0.0
2014, 1, 15, 4.4, -2.4, -7.6, 64.6, 0.8, 8.3, 0.0, 0.0, 0.0
2014, 1, 16, 5.8, -1.1, -6.7, 71.3, 0.8, 6.2, 0.0, 0.0, 0.0
2014, 1, 17, 6.7, 0.8, -3.9, 75.3, 0.9, 5.6, 0.0, 0.0, 0.0
2014, 1, 18, 4.1, -0.4, -3.5, 68.9, 1.9, 2.4, 0.0, 0.0, 0.0
2014, 1, 19, 4.3, -1.7, -7.9, 60.4, 1.2, 7.3, 0.0, 0.0, 0.0
2014, 1, 20, 6.5, 2.3, -1.1, 72.1, 3.3, 0.7, 1.5, 0.0, 0.0
